entity,dateOfBirth,nationality,almaMater,awards,workPlaces
Richard D. Braatz,['1966-07-19'],[],['Oregon State University'],"['Hertz Foundation Thesis Prize', 'Donald P. Eckman Award', 'Curtis W. McGraw Research Award', 'Antonio Ruberti Young Researcher Prize']","['California Institute of Technology', 'Harvard University', 'Massachusetts Institute of Technology', 'University of Illinois at Urbana - Champaign']"
Carlos Bertulani,[],"['Brazil', 'United States']",['University of Bonn'],[],"['Texas A&M University - Commerce', 'Federal University of Rio de Janeiro', 'University of Bonn']"
Ruben Safrastyan,['1955-10-05'],"['Turkey', 'Armenia']",[],[],"['Yerevan State University', 'Institute of Oriental Studies']"
Licia Verde,['1971-06-03'],['Italy'],"['University of Edinburgh', 'University of Padua', 'University of Pennsylvania', 'Princeton University']",[],"['University of Oslo', 'University of Barcelona']"
Wil Roebroeks,[],[],[],[],['Leiden University']
Charles Phelps Smyth,['1895-02-10'],['United States'],"['Harvard University', 'Princeton University']","['Nichols Medal', 'Medal of Freedom']",[]
Peter M. Neumann,['1940-12-28'],['United Kingdom'],[],[],[]
George Chaldakov,['1940-02-23'],['Bulgaria'],"['Varna Institute of Medicine', 'Medical University of Varna']",[],['Medical University of Varna']
Paul Dirac,['1902-08-08'],['England'],[],['Nobel Prize in Physics'],"['University of Miami', 'University of Cambridge', 'Florida State University', 'Center for Theoretical Studies']"
Sow-Hsin Chen,[],"['China', 'United States']",[],[],['Massachusetts Institute of Technology']
Hyeon Taeghwan,['1964-12-09'],['South Korea'],[],[],"['University Distinguished', 'Nanoparticle Research of Institute for Basic Science']"
Sanjeev Arora,['1968-01-03'],[],[],"['ACM Doctoral Dissertation Award', 'Gödel Prize', 'ACM Infosys Foundation Award', 'Fulkerson Prize']",['Princeton University']
Harry Edwards (sociologist),['1942-11-22'],[],"['C o r n e l l   U n i v e r s i t y', 'University of California , Berkeley']",[],"['Ph.D. at Cornell University', 'University of California , Berkeley']"
Govindarajan Padmanaban,['1938-03-20'],['India'],[],[],['Indian Institute of Science']
M. Qasim Jan,[],[],[],[],"['National Centre of Excellence in Geology , University of Peshawar']"
John M. Ball,['1948-06-03'],[],"['University of Cambridge and Sussex University', 'Heriot - Watt University']","['Abel Prize', 'Fields Medal']","['University of Cambridge and Sussex University', 'University of Oxford', 'Heriot - Watt University']"
Hal Foster (art critic),['1955-08-13'],['United States'],"['City University of New York', 'Princeton University', 'Columbia University']",[],[]
Wayne Hendrickson,['1941-04-25'],['United States'],[],"['Gairdner International Award', 'Harvey Prize of the Technion – Israel Institute of Technology', 'Gairdner Foundation International Award', 'Harvey Prize']","['New York Structural Biology Center', 'Brookhaven National Laboratory', 'University', 'Columbia University']"
Eshel Ben-Jacob,['1952-04-13'],[],[],[],[]
Henry Fuchs,['1948-01-20'],[],[],"['ACM SIGGRAPH Achievement Award', 'Steven Anson Coons Award for Outstanding Creative Contributions to Computer Graphics']",['University of North Carolina at']
Markus Aspelmeyer,['1974-06-03'],['Austria'],['University of Munich'],"['Lieben Prize', 'Ignaz Lieben Prize']",['Institute for Quantum Optics']
Robert V. Hogg,['1924-11-08'],['United States'],[],[],['University of Iowa']
Sujatha Ramdorai,[],[],[],['Shanti Swarup Bhatnagar Award'],['University of British Columbia']
Michael Burrows,[],[],"['University of Cambridge', 'Churchill College', 'Electronic Engineering with Computer Science at University College London']",[],[]
Max Born,['1882-12-11'],['Germany'],[],"['Nobel Prize in Physics', ""University 's Philosophy Faculty Prize"", 'Nobel Prize']",['University of Edinburgh']
Anthony James Leggett,['1938-03-26'],[],[],['Nobel Prize in Physics'],['University of Illinois at Urbana - Champaign']
Leon Isserlis,['1881-06-03'],"['United Kingdom', 'Russia']","['t h e   C i t y   o f   L o n d o n   S c h o o l', ""Christ 's College"", 'University College London']",['Guy Medal'],[]
Kurt Mendelssohn,['1906-01-07'],"['United Kingdom', 'Germany']",['University of Berlin'],[],"['University of Oxford', 'Wolfson College']"
Erna Schneider Hoover,['1926-06-19'],['United States'],[],[],[]
Ioannis Liritzis,['1953-11-02'],['Greece'],"['University of Edinburgh', 'University of Patras']","['Prize of Academy of Athens', '"" The Costa Navarino International Archeometry Award (']","['Laboratory of Archaeometry', 'University of Oxford', 'University of the Aegean', 'Senate of University of the Aegean', 'University of Edinburgh']"
Emanuel Derman,[],['South Africa'],[],[],['Columbia University']
Daniel Wolpert,['1963-09-08'],['United Kingdom'],[],[],['University of Cambridge']
Artur Avila,['1979-06-29'],['Portugal'],[],[],[]
Sten Grillner,['1941-06-14'],['Sweden'],[],"['Kavli Prize', 'Nobel Prize', 'Ralph Gerard Prize', 'Kavli Prize for Neuroscience']","[""Karolinska Institute 's"", 'Nobel Institute for Neurophysiology', 'Karolinska Institute']"
David Altshuler,[],[],[],[],"['Broad Institute', 'Massachusetts Institute of Technology', 'Institute', 'Broad Institute of Harvard', 'Harvard Medical School']"
Muhammad Yar Khuhawar,[],['Pakistan'],['University of Birmingham'],[],"['University of Sindh', 'Institute of Advanced Research Studies']"
Amos Smith,['1944-08-26'],['United States'],[],['Perkin Prize for Organic Chemistry'],"['Monell Chemical Senses Center', ""University of Pennsylvania 's""]"
Andre Geim,['1958-10-21'],"['Soviet Union', 'Netherlands']",[],"['Nobel Prize', 'Nobel Prize', 'Ig Nobel Prize']","['University of Manchester', 'School of Physics']"
John B. Whitehead,['1872-08-18'],['United States'],[],[],"['School of Engineering', 'Johns Hopkins University', 'American Institute of Electrical Engineers']"
Richard Axel,['1946-07-02'],[],[],['Nobel Prize in Physiology or Medicine'],"['Howard Hughes Medical Institute', 'Columbia University']"
Noam Nisan,['1961-06-20'],['Israel'],[],[],['Hebrew University of Jerusalem']
Howard Harry Rosenbrock,['1920-12-16'],[],['University College London'],"['IEE Control Achievement Award', 'Moulton Medal']",[]
Ronald Ekers,['1941-09-18'],[],"['University of Adelaide', 'Australian National University']",['Peter Gruber Foundation Cosmology Prize'],[]
Bradford Parkinson,['1935-02-16'],['United States'],"['Massachusetts Institute of Technology', 'Stanford University']",['Draper Prize'],['Stanford University']
Odd Langholm,['1928-11-03'],['Norway'],[],[],['Norwegian School of Economics and Business Administration']
Brian Garner Wybourne,['1935-03-05'],[],['Canterbury University College'],['Hector Medal'],"['University of Canterbury', 'Nicholas Copernicus University', 'Johns Hopkins University', 'Argonne National Laboratory']"
Li Xiaohong (engineer),['1959-06-03'],['China'],[],[],"['Wuhan University', 'Chongqing University']"
Duncan Haldane,['1951-09-14'],['United Kingdom'],[],['Nobel Prize in Physics'],"['Perimeter Institute for Theoretical Physics', 'Princeton University']"
Haddon King,['1972-06-03'],['Australia'],['University of Toronto'],"['Clarke Medal', 'W. R. Browne Medal']",[]
Marc Levoy,[],[],"['Cornell University', 'University of North Carolina at']","['Presidential Young Investigator Award', 'ACM SIGGRAPH Computer Graphics Achievement Award']",['Stanford University']
Andrey Korotayev,['1961-02-17'],['Russia'],[],[],"['Center for Big History and System Forecasting of', 'Laboratory of Monitoring of the Risks of Sociopolitical Destabilization of the National Research University Higher School of Economics', 'Institute for African Studies', 'International Laboratory on Political Demography and Social Macrodynamics', 'Institute of Oriental Studies', 'Moscow State University']"
Sidney Mintz,['1922-11-16'],[],[],[],[]
Sara Arber,[],['United Kingdom'],[],[],['University of Surrey']
Jim Berger (statistician),['1950-04-06'],['United States'],[],[],"['Institute of Statistics and Decision Sciences', 'Purdue University', 'Applied Mathematical Sciences Institute', 'Duke University']"
Otto Hutter,['1924-02-03'],[],['Birkbeck College'],[],['University of Glasgow']
Michael Athans,['1937-05-03'],['Greece'],[],[],['Massachusetts Institute of Technology']
James S. Langer,['1934-06-03'],[],['Taylor Allderdice High School'],['Oliver Buckley Prize'],"['University of California at Santa Barbara', 'Institute for Theoretical Physics']"
Andrew Huxley,['1917-11-22'],['England'],"['University of Cambridge', 'Westminster School', 'Trinity College']","['a Nobel Prize', 'Nobel Prize in Physiology or Medicine']",[]
Joseph Silk,['1942-12-03'],['United Kingdom'],"['University of Cambridge', 'Tottenham County School']",[],"['Johns Hopkins University', 'Gresham College']"
Frederic M. Richards,['1925-08-19'],['United States'],['Yale University'],[],['Yale University']
Carsten Lund,['1963-07-01'],['Denmark'],"['University of Chicago', 'University of Aarhus']","['ACM Doctoral Dissertation Award', 'Gödel Prize']",['University of Chicago']
Kenneth G. McCracken,['1933-08-07'],['Australia'],"['Canberra High School', 'Hobart High School', 'Massachusetts Institute of Technology', 'University of Tasmania', 'University of Adelaide']","['Pawsey Medal of the Australian Academy of Science', 'Gold Medal of the Australian Society of Exploration Geophysicists', 'Ian William Wark Medal', 'Haddon King Medal']","['University of Adelaide', 'University of Tasmania', 'Massachusetts Institute of Technology']"
Robert Ulanowicz,['1943-09-17'],"['Poland', 'United States']",[],[],"['Chesapeake Biological Laboratory', ""University of Maryland Center for Environmental Science 's"", 'Florida Springs Institute']"
Richard Lewontin,['1929-03-29'],['United States'],[],[],['Harvard University']
Xie Yi,['1967-07-23'],['China'],[],[],['University of Science and Technology of China']
Mark Krein,['1907-04-03'],"['Soviet Union', 'Russia']",[],['Wolf Prize'],[]
David Franklin (scientist),['1996-06-03'],['United States'],[],[],['Harvard Medical School']
Stephen Selkowitz,[],['United States'],[],[],[]
Hosur Narasimhaiah,['1920-06-06'],['India'],[],[],['Bangalore University']
Christopher Bishop,[],[],['University of Edinburgh'],[],[]
Noella Marcellino,['1951-06-30'],[],[],[],[]
Rudolph Leibel,['1942-06-03'],[],[],[],"['New York Obesity Research Center', 'Columbia University Medical Center', 'Columbia University Diabetes and Endocrinology Research Center']"
Roger Bingham,[],[],[],['a Writers Guild of America Award'],"['UCSD Temporal Dynamics of Learning Center', 'UC San Diego Center for Brain Activity Mapping']"
Brian Cox (physicist),['1968-03-03'],['England'],[],[],[]
Don L. Anderson,['1933-03-05'],['United States'],[],['Crafoord Prize'],"['Stanford , University of Paris', 'Purdue University', 'University of Chicago', 'Rice University', 'University of Paris', 'California Institute of Technology', 'Rensselaer Polytechnic Institute']"
John Curtis Perry,['1930-07-18'],[],[],[],"['Fletcher School of Law and Diplomacy , Tufts University', 'Institute for Global Maritime Studies']"
Carlton E. Lemke,['1920-10-11'],['United States'],"['Carnegie Mellon University', 'Carnegie Institute of Technology', 'University of Buffalo']",['John von Neumann Theory Prize'],['Rensselaer Polytechnic Institute']
Mujahid Kamran,['1951-01-23'],['Pakistan'],[],[],['University of the Punjab']
Knut Borchardt,['1929-06-02'],['Germany'],[],[],"['Ludwig Maximilian University of Munich', 'University of Mannheim']"
Robert E. Hopkins,['1915-06-30'],[],[],"['Frederic Ives Medal', 'Joseph Fraunhofer Award', 'SPIE Gold Medal']","['Institute of Optics', 'Robert E. Hopkins Center for Optical Design and Engineering', 'UR Laboratory of Laser Energetics']"
Paul Kogerman,['2022-12-05'],['Estonia'],"['University of London', 'Imperial College London', 'University of Tartu']",[],[]
Wen-Tsuen Chen,['1948-05-27'],"['China', 'Taiwan']",[],[],['National Tsing Hua University']
John Burton Cleland,['1878-06-22'],['Australia'],[],[],['University of Adelaide']
Herbert Kroemer,['1928-08-25'],[],[],"['Nobel Prize in Physics', 'Nobel Prize']","['University of California', 'University of Colorado', 'University of Göttingen']"
Keith O'Nions,['1944-09-03'],[],"['University of Oslo', 'University of Nottingham', 'University of Alberta']",[],"['University of Cambridge', 'Imperial College', 'Columbia University', 'Institute for Security Science and Technology', 'University of Oxford', 'University of Nottingham', 'University of Oslo', 'Rector of Imperial College London', 'Imperial College London', 'University of Alberta']"
Steven Weinberg,['1933-05-03'],['United States'],[],"['Nobel Prize in Physics', 'National Medal of Science']",[]
David H. Auston,['1940-06-03'],['United States'],"['University of California , Berkeley', 'University of Toronto']",[],"['General Motors Defense Laboratory', 'University of California , Berkeley', 'Columbia University', 'Case Western Reserve University', 'Rice University as Provost']"
Nigel Gilbert,['1950-03-21'],['United Kingdom'],[],[],['Centre for Research in Social Simulation ( University of Surrey']
Nick Jennings (computer scientist),['1966-12-15'],[],[],[],['University of Southampton']
Anthony William Thomas,['1949-11-03'],['Australia'],"['Adelaide Boys High School', 'F l i n d e r s   U n i v e r s i t y']",['BHP Medal'],"['University of Adelaide', 'Australian Institute of Physics']"
Rakesh Jain,[],[],[],['National Medal of Science'],['Harvard Medical School']
David Jack (scientist),['1924-02-22'],['Scotland'],[],[],[]
Artur Ekert,['1961-09-19'],['Chios'],[],[],"['Mathematical Institute', 'National University of Singapore', 'University of Oxford']"
Svante Janson,['1955-05-21'],['Sweden'],[],[],['Uppsala University']
