entity,dateOfBirth,nationality,almaMater,awards,workPlaces
Sujatha Ramdorai,[],[],[],['Shanti Swarup Bhatnagar Award'],['University of British Columbia']
Michael Burrows,[],[],"['University of Cambridge', 'Churchill College', 'Electronic Engineering with Computer Science at University College London']",[],[]
Max Born,['1882-12-11'],['Germany'],[],"['Nobel Prize in Physics', ""University 's Philosophy Faculty Prize"", 'Nobel Prize']",['University of Edinburgh']
Anthony James Leggett,['1938-03-26'],[],[],['Nobel Prize in Physics'],['University of Illinois at Urbana - Champaign']
Leon Isserlis,['1881-06-30'],"['United Kingdom', 'Russia']","['t h e   C i t y   o f   L o n d o n   S c h o o l', ""Christ 's College"", 'University College London']",['Guy Medal'],[]
Kurt Mendelssohn,['1906-01-07'],"['United Kingdom', 'Germany']",['University of Berlin'],[],"['University of Oxford', 'Wolfson College']"
Erna Schneider Hoover,['1926-06-19'],['United States'],[],[],[]
Ioannis Liritzis,['1953-11-02'],['Greece'],"['University of Edinburgh', 'University of Patras']","['Prize of Academy of Athens', '"" The Costa Navarino International Archeometry Award (']","['University of Oxford', 'University of Edinburgh', 'Laboratory of Archaeometry', 'Senate of University of the Aegean', 'University of the Aegean']"
Emanuel Derman,[],['South Africa'],[],[],['Columbia University']
Daniel Wolpert,['1963-09-08'],['United Kingdom'],[],[],['University of Cambridge']
Artur Avila,['1979-06-29'],['Portugal'],[],[],[]
Sten Grillner,['1941-06-14'],['Sweden'],[],"['Kavli Prize', 'Nobel Prize', 'Ralph Gerard Prize', 'Kavli Prize for Neuroscience']","['Nobel Institute for Neurophysiology', ""Karolinska Institute 's"", 'Karolinska Institute']"
David Altshuler,[],[],[],[],"['Institute', 'Broad Institute of Harvard', 'Harvard Medical School', 'Massachusetts Institute of Technology', 'Broad Institute']"
Muhammad Yar Khuhawar,[],['Pakistan'],['University of Birmingham'],[],"['University of Sindh', 'Institute of Advanced Research Studies']"
Amos Smith,['1944-08-26'],['United States'],[],['Perkin Prize for Organic Chemistry'],"[""University of Pennsylvania 's"", 'Monell Chemical Senses Center']"
Andre Geim,['1958-10-21'],"['Soviet Union', 'Netherlands']",[],"['Nobel Prize', 'Nobel Prize', 'Ig Nobel Prize']","['School of Physics', 'University of Manchester']"
John B. Whitehead,['1872-08-18'],['United States'],[],[],"['School of Engineering', 'American Institute of Electrical Engineers', 'Johns Hopkins University']"
Richard Axel,['1946-07-02'],[],[],['Nobel Prize in Physiology or Medicine'],"['Columbia University', 'Howard Hughes Medical Institute']"
Noam Nisan,['1961-06-20'],['Israel'],[],[],['Hebrew University of Jerusalem']
Howard Harry Rosenbrock,['1920-12-16'],[],['University College London'],"['IEE Control Achievement Award', 'Moulton Medal']",[]
Ronald Ekers,['1941-09-18'],[],"['University of Adelaide', 'Australian National University']",['Peter Gruber Foundation Cosmology Prize'],[]
Bradford Parkinson,['1935-02-16'],['United States'],"['Stanford University', 'Massachusetts Institute of Technology']",['Draper Prize'],['Stanford University']
Odd Langholm,['1928-11-30'],['Norway'],[],[],['Norwegian School of Economics and Business Administration']
Brian Garner Wybourne,['1935-03-05'],[],['Canterbury University College'],['Hector Medal'],"['University of Canterbury', 'Johns Hopkins University', 'Nicholas Copernicus University', 'Argonne National Laboratory']"
Li Xiaohong (engineer),['1959-06-30'],['China'],[],[],"['Wuhan University', 'Chongqing University']"
Duncan Haldane,['1951-09-14'],['United Kingdom'],[],['Nobel Prize in Physics'],"['Perimeter Institute for Theoretical Physics', 'Princeton University']"
Haddon King,['1972-05-30'],['Australia'],['University of Toronto'],"['Clarke Medal', 'W. R. Browne Medal']",[]
Marc Levoy,[],[],"['University of North Carolina at', 'Cornell University']","['Presidential Young Investigator Award', 'ACM SIGGRAPH Computer Graphics Achievement Award']",['Stanford University']
Andrey Korotayev,['1961-02-17'],['Russia'],[],[],"['Center for Big History and System Forecasting of', 'Institute of Oriental Studies', 'International Laboratory on Political Demography and Social Macrodynamics', 'Moscow State University', 'Institute for African Studies', 'Laboratory of Monitoring of the Risks of Sociopolitical Destabilization of the National Research University Higher School of Economics']"
Sidney Mintz,['1922-11-16'],[],[],[],[]
Sara Arber,[],['United Kingdom'],[],[],['University of Surrey']
Jim Berger (statistician),['1950-04-06'],['United States'],[],[],"['Duke University', 'Applied Mathematical Sciences Institute', 'Purdue University', 'Institute of Statistics and Decision Sciences']"
Otto Hutter,['1924-02-29'],[],['Birkbeck College'],[],['University of Glasgow']
Michael Athans,['1937-05-03'],['Greece'],[],[],['Massachusetts Institute of Technology']
James S. Langer,['1934-05-30'],[],['Taylor Allderdice High School'],['Oliver Buckley Prize'],"['University of California at Santa Barbara', 'Institute for Theoretical Physics']"
Andrew Huxley,['1917-11-22'],['England'],"['University of Cambridge', 'Trinity College', 'Westminster School']","['a Nobel Prize', 'Nobel Prize in Physiology or Medicine']",[]
Joseph Silk,['1942-12-03'],['United Kingdom'],"['Tottenham County School', 'University of Cambridge']",[],"['Gresham College', 'Johns Hopkins University']"
Frederic M. Richards,['1925-08-19'],['United States'],['Yale University'],[],['Yale University']
Carsten Lund,['1963-07-01'],['Denmark'],"['University of Chicago', 'University of Aarhus']","['ACM Doctoral Dissertation Award', 'Gödel Prize']",['University of Chicago']
Kenneth G. McCracken,['1933-08-07'],['Australia'],"['University of Tasmania', 'University of Adelaide', 'Hobart High School', 'Canberra High School', 'Massachusetts Institute of Technology']","['Pawsey Medal of the Australian Academy of Science', 'Gold Medal of the Australian Society of Exploration Geophysicists', 'Ian William Wark Medal', 'Haddon King Medal']","['University of Tasmania', 'Massachusetts Institute of Technology', 'University of Adelaide']"
Robert Ulanowicz,['1943-09-17'],"['United States', 'Poland']",[],[],"['Florida Springs Institute', 'Chesapeake Biological Laboratory', ""University of Maryland Center for Environmental Science 's""]"
Richard Lewontin,['1929-03-29'],['United States'],[],[],['Harvard University']
Xie Yi,['1967-07-23'],['China'],[],[],['University of Science and Technology of China']
Mark Krein,['1907-04-03'],"['Soviet Union', 'Russia']",[],['Wolf Prize'],[]
David Franklin (scientist),['1996-05-30'],['United States'],[],[],['Harvard Medical School']
Stephen Selkowitz,[],['United States'],[],[],[]
Hosur Narasimhaiah,['1920-06-06'],['India'],[],[],['Bangalore University']
Christopher Bishop,[],[],['University of Edinburgh'],[],[]
Noella Marcellino,['1951-06-30'],[],[],[],[]
Rudolph Leibel,['1942-05-30'],[],[],[],"['Columbia University Diabetes and Endocrinology Research Center', 'Columbia University Medical Center', 'New York Obesity Research Center']"
Roger Bingham,[],[],[],['a Writers Guild of America Award'],"['UCSD Temporal Dynamics of Learning Center', 'UC San Diego Center for Brain Activity Mapping']"
Brian Cox (physicist),['1968-03-03'],['England'],[],[],[]
Don L. Anderson,['1933-03-05'],['United States'],[],['Crafoord Prize'],"['University of Paris', 'Purdue University', 'Rice University', 'Stanford , University of Paris', 'California Institute of Technology', 'Rensselaer Polytechnic Institute', 'University of Chicago']"
John Curtis Perry,['1930-07-18'],[],[],[],"['Institute for Global Maritime Studies', 'Fletcher School of Law and Diplomacy , Tufts University']"
Carlton E. Lemke,['1920-10-11'],['United States'],"['Carnegie Institute of Technology', 'Carnegie Mellon University', 'University of Buffalo']",['John von Neumann Theory Prize'],['Rensselaer Polytechnic Institute']
Mujahid Kamran,['1951-01-23'],['Pakistan'],[],[],['University of the Punjab']
Knut Borchardt,['1929-06-02'],['Germany'],[],[],"['University of Mannheim', 'Ludwig Maximilian University of Munich']"
Robert E. Hopkins,['1915-06-30'],[],[],"['Frederic Ives Medal', 'Joseph Fraunhofer Award', 'SPIE Gold Medal']","['Robert E. Hopkins Center for Optical Design and Engineering', 'Institute of Optics', 'UR Laboratory of Laser Energetics']"
Paul Kogerman,['2022-12-05'],['Estonia'],"['University of London', 'Imperial College London', 'University of Tartu']",[],[]
Wen-Tsuen Chen,['1948-05-27'],"['China', 'Taiwan']",[],[],['National Tsing Hua University']
John Burton Cleland,['1878-06-22'],['Australia'],[],[],['University of Adelaide']
Herbert Kroemer,['1928-08-25'],[],[],"['Nobel Prize in Physics', 'Nobel Prize']","['University of California', 'University of Göttingen', 'University of Colorado']"
Keith O'Nions,['1944-09-30'],[],"['University of Oslo', 'University of Nottingham', 'University of Alberta']",[],"['University of Oxford', 'University of Oslo', 'University of Nottingham', 'Institute for Security Science and Technology', 'Rector of Imperial College London', 'Imperial College London', 'University of Alberta', 'Imperial College', 'Columbia University', 'University of Cambridge']"
Steven Weinberg,['1933-05-03'],['United States'],[],"['Nobel Prize in Physics', 'National Medal of Science']",[]
David H. Auston,['1940-05-30'],['United States'],"['University of Toronto', 'University of California , Berkeley']",[],"['Rice University as Provost', 'General Motors Defense Laboratory', 'Columbia University', 'Case Western Reserve University', 'University of California , Berkeley']"
Nigel Gilbert,['1950-03-21'],['United Kingdom'],[],[],['Centre for Research in Social Simulation ( University of Surrey']
Nick Jennings (computer scientist),['1966-12-15'],[],[],[],['University of Southampton']
Anthony William Thomas,['1949-11-30'],['Australia'],"['F l i n d e r s   U n i v e r s i t y', 'Adelaide Boys High School']",['BHP Medal'],"['Australian Institute of Physics', 'University of Adelaide']"
Rakesh Jain,[],[],[],['National Medal of Science'],['Harvard Medical School']
David Jack (scientist),['1924-02-22'],['Scotland'],[],[],[]
Artur Ekert,['1961-09-19'],['Chios'],[],[],"['University of Oxford', 'National University of Singapore', 'Mathematical Institute']"
Svante Janson,['1955-05-21'],['Sweden'],[],[],['Uppsala University']
